timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
2.0300000000279397,2020,48,0,0,0,0,0,0,0
2.0320000000065193,25,19,12,240,201,1,242,15,127
2.0376999999862164,2028,34,194,194,194,194,194,194,194
2.0476999999955297,2028,35,194,194,194,194,194,194,194
2.0579499999294057,2028,36,194,194,194,194,194,194,194
2.067700000014156,2028,37,194,194,194,194,194,170,170
2.136999999987893,25,19,12,16,203,255,237,15,127
2.238000000012107,25,15,4,176,202,255,13,16,127
2.3430500000249594,25,21,4,48,75,0,250,15,127
2.4420000000391155,25,13,4,48,201,1,246,47,127
2.474750000052154,17,140,0,0,0,0,0,0,0
2.4751499999547377,18,3,80,117,152,50,26,0,0
2.4756000000052154,19,221,200,250,80,229,196,105,9
2.4759499999927357,20,35,220,25,0,0,0,0,0
2.4764000000432134,21,51,78,64,226,8,32,136,0
2.4769000000087544,22,101,33,28,90,0,236,212,0
2.4772499999962747,23,201,16,33,10,0,0,0,0
2.4775500000687316,24,1,0,0,0,0,0,0,0
2.540000000037253,25,19,28,48,202,2,242,79,127
2.6410000000614673,25,13,28,16,74,1,250,79,127
2.743000000016764,25,23,28,48,202,0,230,47,127
2.845050000003539,25,13,20,48,74,255,9,80,127
2.9479999999748543,25,19,36,16,74,254,25,80,127
3.000249999924563,5,114,227,180,6,114,227,180,6
3.0480000000679865,25,15,28,112,74,1,6,80,127
3.1500500000547618,25,17,12,144,201,0,254,47,127
3.2580500000622123,25,19,20,48,202,1,238,79,127
3.360050000017509,25,13,12,176,201,0,2,48,127
3.4610500000417233,25,21,36,80,201,1,194,79,127
3.4830500000389293,17,140,0,0,0,0,0,0,0
3.4834500000579283,18,3,56,121,152,50,26,0,0
3.4838999999919906,19,13,203,250,16,2,197,105,9
3.484249999979511,20,43,220,25,0,0,0,0,0
3.4847500000614673,21,53,78,128,226,8,112,136,0
3.4851999999955297,22,171,33,28,90,0,236,212,0
3.4856000000145286,23,29,17,193,10,0,0,0,0
3.48589999997057,24,1,0,0,0,0,0,0,0
3.558049999992363,25,15,20,144,201,0,234,47,127
3.6590500000165775,25,21,20,80,74,0,10,48,127
3.7590499999932945,25,11,12,144,74,0,246,47,127
3.8610500000650063,25,19,36,80,201,0,242,79,127
3.9620499999728054,25,15,20,16,202,0,238,47,127
4.000249999924563,5,115,227,180,6,115,227,180,6
4.064050000044517,25,17,20,80,74,1,254,15,127
4.167050000047311,25,21,20,48,74,1,234,15,127
4.275050000054762,25,15,252,79,73,2,246,15,127
4.371049999957904,25,21,28,48,203,1,254,15,127
4.478050000034273,25,11,12,176,202,255,29,16,127
4.573050000006333,25,19,20,112,201,0,246,47,127
4.675099999993108,25,13,4,16,74,1,250,47,127
4.777050000033341,25,23,20,208,73,2,226,47,127
4.878050000057556,25,15,20,208,73,1,234,79,127
4.9821000000229105,25,21,20,48,73,2,238,15,127
5.0,2020,3,34,1,1,170,170,170,170
5.00054999999702,2028,16,62,98,1,1,239,251,231
5.0280499999644235,2028,33,239,157,0,0,0,0,0
5.03000000002794,2020,48,0,0,0,0,0,0,0
5.037899999995716,2028,34,2,39,29,35,19,17,18
5.047799999942072,2028,35,18,18,19,18,0,57,195
5.058299999916926,2028,36,53,194,168,0,0,129,0
5.067799999960698,2028,37,0,175,159,0,0,167,50
5.078800000017509,2028,38,0,0,130,114,0,0,121
5.080049999989569,25,19,28,16,76,0,10,48,127
5.088050000020303,2028,39,157,0,185,104,56,0,2
5.101399999926798,2028,40,233,38,68,0,0,11,184
5.182099999976344,25,13,4,80,74,255,57,240,126
5.288049999973737,25,17,20,144,73,0,214,79,127
5.38910000002943,25,11,12,112,201,1,10,48,127
5.480450000031851,17,132,0,0,0,0,0,0,0
5.48085000005085,18,3,8,129,152,50,26,0,0
5.481350000016391,19,101,207,250,176,62,197,105,9
5.481649999972433,20,61,220,25,0,0,0,0,0
5.482150000054389,21,53,78,0,227,8,24,137,0
5.482599999988452,22,55,34,28,90,0,236,212,0
5.483000000007451,23,179,17,193,10,0,0,0,0
5.483299999963492,24,1,0,0,0,0,0,0,0
5.4896500000031665,1979,16,36,98,1,0,127,212,7
5.495050000026822,25,21,28,240,73,2,198,111,127
5.5,1971,3,34,1,0,170,170,170,170
5.519299999927171,1979,33,200,255,132,113,87,20,134
5.5196999999461696,1979,34,228,33,228,227,255,67,255
5.520799999940209,1979,35,135,255,255,255,255,255,255
5.521100000012666,1979,36,255,29,160,120,123,124,255
5.521349999937229,1979,37,255,1,0,0,0,0,0
5.53000000002794,1971,48,0,0,0,0,0,0,0
5.589099999982864,25,13,12,208,202,255,245,79,127
5.689099999959581,25,19,28,144,73,1,2,80,127
5.792099999962375,25,15,20,144,74,1,246,79,127
5.892100000055507,25,17,28,144,202,255,253,79,127
5.996099999989383,25,17,28,48,202,255,5,80,127
6.0,5,117,227,180,6,117,227,180,6
6.0,2020,3,34,1,5,170,170,170,170
6.000499999965541,2028,16,46,98,1,5,255,251,116
6.0280499999644235,2028,33,15,1,44,1,1,44,18
6.03000000002794,2020,48,0,0,0,0,0,0,0
6.037999999942258,2028,34,17,18,18,18,18,19,91
6.047799999942072,2028,35,57,108,52,0,0,80,18
6.058049999992363,2028,36,0,3,232,133,112,61,0
6.067849999992177,2028,37,159,0,0,0,0,0,0
6.07874999998603,2028,38,0,18,19,18,19,170,170
6.098050000029616,25,15,20,176,201,1,254,79,127
6.198050000006333,25,21,44,144,73,4,182,111,127
6.305099999997765,25,15,20,176,73,1,2,48,127
6.405099999974482,25,21,28,144,201,0,250,79,127
6.481800000066869,17,132,0,0,0,0,0,0,0
6.482199999969453,18,3,240,132,152,50,26,0,0
6.48265000001993,19,135,209,250,144,94,197,105,9
6.483050000038929,20,71,220,25,0,0,0,0,0
6.483499999972992,21,53,78,64,227,8,96,137,0
6.484000000054948,22,125,34,28,90,0,240,212,0
6.484350000042468,23,213,17,97,10,0,0,0,0
6.48464999999851,24,1,0,0,0,0,0,0,0
6.5,1952,3,34,192,11,170,170,170,170
6.504049999988638,1960,16,36,98,192,11,255,255,255
6.510099999955855,25,9,20,176,73,0,10,80,127
6.528899999917485,1960,33,128,174,78,0,6,0,170
6.53000000002794,1952,48,0,0,0,0,0,0,0
6.539149999967776,1960,34,78,0,6,0,177,81,0
6.548899999936111,1960,35,6,0,175,83,0,6,0
6.559649999951944,1960,36,63,163,187,163,187,165,190
6.568800000008196,1960,37,166,191,170,170,170,170,170
6.6071000000229105,25,19,28,144,201,1,230,79,127
6.708100000047125,25,13,20,112,202,0,246,79,127
6.809099999954924,25,17,20,80,73,1,230,79,127
6.911100000026636,25,19,28,80,75,2,230,47,127
7.0,2020,3,34,1,2,170,170,170,170
7.0002000000094995,5,118,227,180,6,118,227,180,6
7.0006999999750406,2028,16,39,98,1,2,255,255,255
7.011100000003353,25,15,12,208,74,255,45,48,127
7.028099999995902,2028,33,255,194,194,194,194,194,194
7.030050000059418,2020,48,0,0,0,0,0,0,0
7.038149999920279,2028,34,194,194,194,194,194,194,194
7.04784999997355,2028,35,194,194,194,194,194,194,194
7.0580999999074265,2028,36,194,194,194,194,194,194,194
7.067849999992177,2028,37,194,194,194,194,194,170,170
7.115100000053644,25,17,36,16,74,0,246,111,127
7.215100000030361,25,15,20,208,201,1,250,79,127
7.325100000016391,25,21,44,48,202,0,6,80,127
7.42214999999851,25,9,28,240,73,1,10,112,127
7.494799999985844,17,132,0,0,0,0,0,0,0
7.495200000004843,18,3,216,136,152,50,26,0,0
7.495699999970384,19,165,211,250,112,127,197,105,9
7.496049999957904,20,85,220,25,0,0,0,0,0
7.496550000039861,21,51,78,64,227,8,168,137,0
7.496999999973923,22,195,34,28,90,0,240,212,0
7.497349999961443,23,231,17,33,10,0,0,0,0
7.4976500000339,24,1,0,0,0,0,0,0,0
7.523099999991246,25,17,44,16,202,0,218,111,127
7.620100000058301,25,15,20,176,74,1,238,79,127
7.724099999992177,25,19,20,112,73,1,242,47,127
7.82515000004787,25,17,20,16,74,0,6,48,127
7.927099999971688,25,17,252,79,74,0,34,16,127
8.000249999924563,5,119,227,180,6,119,227,180,6
8.0291000000434,25,17,28,80,202,0,246,47,127
8.133150000008754,25,15,4,208,73,1,238,15,127
8.230100000044331,25,21,28,240,73,3,238,47,127
8.338149999966845,25,13,4,48,202,0,14,16,127
8.440150000038557,25,21,28,16,74,1,214,15,127
8.476849999977276,17,132,0,0,0,0,0,0,0
8.477249999996275,18,3,192,140,152,50,26,0,0
8.477749999961816,19,191,213,250,240,160,197,105,9
8.478050000034273,20,95,220,25,0,0,0,0,0
8.478499999968335,21,49,78,64,227,8,240,137,0
8.479000000050291,22,9,35,28,90,0,240,212,0
8.479399999952875,23,237,17,129,9,0,0,0,0
8.479649999993853,24,1,0,0,0,0,0,0,0
8.54315000004135,25,17,4,176,73,2,246,239,126
8.639150000060908,25,17,244,79,202,253,45,208,126
8.740149999968708,25,15,252,111,202,254,253,207,126
8.84215000004042,25,15,220,207,73,0,6,176,126
8.942150000017136,25,19,4,112,202,1,246,207,126
9.000249999924563,5,120,227,180,6,120,227,180,6
9.046150000067428,25,13,228,143,74,254,17,176,126
9.147149999975227,25,25,4,208,73,0,218,239,126
9.2521499999566,25,15,236,175,73,0,6,240,126
9.356150000006892,25,21,4,80,202,1,2,240,126
9.457150000031106,25,13,252,15,201,2,230,47,127
9.478849999955855,17,140,0,0,0,0,0,0,0
9.479249999974854,18,3,168,144,152,50,26,0,0
9.479700000025332,19,211,215,250,144,195,197,105,9
9.480100000044331,20,107,220,25,0,0,0,0,0
9.480549999978393,21,47,78,64,227,8,112,138,0
9.481000000028871,22,81,35,28,90,0,240,212,0
9.48140000004787,23,67,18,65,9,0,0,0,0
9.481649999972433,24,1,0,0,0,0,0,0,0
9.551149999955669,25,17,252,239,200,254,249,47,127
9.65515000000596,25,17,12,80,74,2,242,47,127
9.756150000030175,25,13,244,207,74,2,42,16,127
9.858149999985471,25,21,28,240,73,1,230,47,127
9.959150000009686,25,15,4,240,73,2,14,16,127
9.999849999905564,2028,16,62,98,1,1,239,251,231
10.0,2020,3,34,1,1,170,170,170,170
10.000049999915063,5,121,227,180,6,121,227,180,6
10.028199999942444,2028,33,239,157,0,0,0,0,0
10.030050000059418,2020,48,0,0,0,0,0,0,0
10.037899999995716,2028,34,2,49,29,38,19,17,18
10.047949999920093,2028,35,18,18,19,18,0,57,194
10.058199999970384,2028,36,30,194,168,0,0,129,0
10.0601500000339,25,21,36,240,202,0,242,47,127
10.067949999938719,2028,37,0,175,159,0,0,167,51
10.07839999999851,2028,38,0,0,130,114,0,0,121
10.087949999957345,2028,39,158,0,185,104,61,0,2
10.100399999995716,2028,40,233,38,87,0,0,11,184
10.162149999989197,25,15,4,16,202,255,245,15,127
10.271150000044145,25,17,12,176,73,1,254,15,127
10.370149999973364,25,11,4,48,74,1,242,47,127
10.475149999954738,25,17,252,15,201,2,230,47,127
10.476900000008754,17,140,0,0,0,0,0,0,0
10.477300000027753,18,3,144,148,152,50,26,0,0
10.477749999961816,19,221,217,250,208,231,197,105,9
10.478100000065751,20,117,220,25,0,0,0,0,0
10.478600000031292,21,51,78,0,227,8,208,138,0
10.479049999965355,22,151,35,28,90,0,240,212,0
10.479399999952875,23,119,18,97,9,0,0,0,0
10.479700000025332,24,1,0,0,0,0,0,0,0
10.489549999940209,1979,16,36,98,1,0,127,212,7
10.5,1971,3,34,1,0,170,170,170,170
10.519549999968149,1979,33,200,255,132,113,87,20,132
10.519800000009127,1979,34,228,34,228,227,255,67,255
10.52004999993369,1979,36,255,29,160,120,123,125,255
10.520299999974668,1979,37,255,1,0,0,0,0,0
10.53000000002794,1971,48,0,0,0,0,0,0,0
10.569149999995716,25,19,28,112,73,1,226,79,127
10.67015000001993,25,15,12,144,73,0,2,48,127
10.771199999959208,25,21,44,176,202,3,234,79,127
10.872150000068359,25,13,12,48,74,1,26,48,127
10.975199999986216,25,15,44,112,73,2,238,47,127
10.999749999959022,2028,16,46,98,1,5,255,251,116
11.0,2020,3,34,1,5,170,170,170,170
11.000049999915063,5,122,227,180,6,122,227,180,6
11.028199999942444,2028,33,15,1,44,1,1,44,18
11.030050000059418,2020,48,0,0,0,0,0,0,0
11.03794999991078,2028,34,17,18,18,18,18,19,91
11.04804999998305,2028,35,57,108,52,0,0,80,18
11.058250000001863,2028,36,0,3,232,133,112,61,0
11.067999999970198,2028,37,159,0,0,0,0,0,0
11.076149999978952,25,13,4,208,73,1,218,47,127
11.078349999967031,2028,38,0,18,19,18,19,170,170
11.178199999965727,25,15,12,16,74,255,253,47,127
11.285150000010617,25,13,20,176,74,1,10,48,127
11.384150000056252,25,15,12,48,201,1,10,80,127
11.49655000003986,17,140,0,0,0,0,0,0,0
11.49690000002738,18,3,120,152,152,50,26,0,0
11.497399999992922,19,225,219,250,48,13,198,105,9
11.497749999980442,20,127,220,25,0,0,0,0,0
11.49820000003092,21,51,78,0,227,8,40,139,0
11.498699999996461,22,221,35,28,90,0,240,212,0
11.499049999983981,23,99,18,161,9,0,0,0,0
11.499350000056438,24,1,0,0,0,0,0,0,0
11.4997999999905,25,17,28,80,202,2,2,80,127
11.5,1952,3,34,192,11,170,170,170,170
11.510999999940395,1960,16,36,98,192,11,255,255,255
11.527099999948405,1960,33,128,174,78,0,6,0,170
11.53000000002794,1952,48,0,0,0,0,0,0,0
11.536049999995157,1960,34,78,0,6,0,177,81,0
11.54605000000447,1960,35,6,0,175,83,0,6,0
11.556149999960326,1960,36,63,163,187,163,187,165,190
11.565999999991618,1960,37,166,191,170,170,170,170,170
11.587200000067241,25,15,12,80,74,1,6,48,127
11.688150000059977,25,19,44,48,74,2,230,47,127
11.790200000046752,25,15,12,144,73,0,242,47,127
11.89020000002347,25,17,36,48,202,2,230,47,127
11.991200000047684,25,17,12,16,202,0,250,79,127
11.999849999905564,2028,16,39,98,1,2,255,255,255
12.0,2020,3,34,1,2,170,170,170,170
12.0002000000095,5,123,227,180,6,123,227,180,6
12.028249999973923,2028,33,255,194,194,194,194,194,194
12.030050000059418,2020,48,0,0,0,0,0,0,0
12.037999999942258,2028,34,194,194,194,194,194,194,194
12.047999999951571,2028,35,194,194,194,194,194,194,194
12.058250000001863,2028,36,194,194,194,194,194,194,194
12.067999999970198,2028,37,194,194,194,194,194,170,170
12.09519999998156,25,13,28,48,73,2,10,80,127
12.195150000043213,25,15,36,144,202,1,250,79,127
12.301199999987148,25,15,20,48,74,0,14,48,127
12.40320000005886,25,17,36,176,73,2,250,47,127
12.489500000025146,17,132,0,0,0,0,0,0,0
12.489900000044145,18,3,96,156,152,50,26,0,0
12.490400000009686,19,221,221,250,112,51,198,105,9
12.490749999997206,20,137,220,25,0,0,0,0,0
12.491200000047684,21,55,78,0,227,8,120,139,0
12.491649999981746,22,35,36,28,90,0,240,212,0
12.492050000000745,23,165,18,33,10,0,0,0,0
12.492300000041723,24,1,0,0,0,0,0,0,0
12.509199999971315,25,15,12,80,73,0,2,48,127
12.602199999964796,25,15,28,80,203,1,18,48,127
12.70319999998901,25,17,36,240,73,255,249,143,127
12.807200000039302,25,15,44,112,202,254,17,112,127
12.908200000063516,25,11,36,144,74,1,250,175,127
13.000249999924563,5,124,227,180,6,124,227,180,6
13.009199999971315,25,15,44,176,73,2,18,112,127
13.111200000043027,25,11,60,240,200,1,238,143,127
13.211200000019744,25,13,28,80,77,1,54,112,127
13.319200000027195,25,23,60,16,201,0,250,47,127
13.419200000003912,25,15,28,112,75,254,33,16,127
13.494799999985844,17,132,0,0,0,0,0,0,0
13.495200000004843,18,3,72,160,152,50,26,0,0
13.49565000005532,19,213,223,250,144,90,198,105,9
13.496049999957904,20,147,220,25,0,0,0,0,0
13.496500000008382,21,55,78,0,227,8,176,11,1
13.496999999973923,22,105,36,28,90,0,240,212,0
13.497349999961443,23,151,18,97,10,0,0,0,0
13.4976500000339,24,1,0,0,0,0,0,0,0
13.523249999969266,25,23,52,80,204,0,246,47,127
13.618250000057742,25,19,12,112,74,255,21,80,127
13.721200000029057,25,15,52,16,74,255,57,80,127
13.822249999968335,25,21,28,144,204,0,6,16,127
13.924200000008568,25,11,44,144,199,254,137,80,127
14.000249999924563,5,125,227,180,6,125,227,180,6
14.02820000005886,25,15,44,208,72,253,221,79,127
14.129249999998137,25,13,20,240,202,254,245,15,127
14.231249999953434,25,19,44,208,75,0,226,15,127
14.340199999976903,25,17,12,16,76,1,30,16,127
14.43825000000652,25,15,20,144,73,0,78,16,127
14.515950000029989,17,140,0,0,0,0,0,0,0
14.516350000048988,18,3,48,164,152,50,26,0,0
14.51679999998305,19,199,225,250,48,130,198,105,9
14.51714999997057,20,159,220,25,0,0,0,0,0
14.517650000052527,21,55,78,0,227,8,232,11,1
14.518099999986589,22,175,36,28,90,0,240,212,0
14.51844999997411,23,191,18,129,10,0,0,0,0
14.518750000046566,24,1,0,0,0,0,0,0,0
14.54225000005681,25,15,252,207,72,255,13,16,127
14.636249999981374,25,13,28,80,202,253,9,48,127
14.737250000005588,25,15,12,208,201,255,221,47,127
14.840250000008382,25,15,20,240,203,1,6,16,127
14.940249999985099,25,15,12,112,73,1,242,79,127
14.9997999999905,2028,16,62,98,1,1,239,251,231
15.0,2020,3,34,1,1,170,170,170,170
15.000049999915063,5,126,227,180,6,126,227,180,6
15.023099999991246,2028,33,239,156,0,0,0,0,0
15.030050000059418,2020,48,0,0,0,0,0,0,0
15.033100000000559,2028,34,2,2,29,41,19,17,18
15.04225000005681,25,19,12,16,202,1,230,47,127
15.043100000009872,2028,35,18,18,19,18,0,57,194
15.053100000019185,2028,36,54,194,168,0,0,129,0
15.063099999912083,2028,37,0,175,159,0,0,167,52
15.073099999921396,2028,38,0,0,130,114,0,0,121
15.08309999993071,2028,39,159,0,185,104,66,0,2
15.093099999940023,2028,40,233,38,115,0,0,11,184
15.142250000033528,25,17,28,16,73,1,30,80,127
15.248250000062399,25,15,4,176,201,253,53,16,127
15.355250000022352,25,17,20,112,75,255,33,208,126
15.454250000067987,25,13,20,80,204,255,5,112,126
15.48969999991823,1979,16,36,98,1,0,127,212,7
15.5,1971,3,34,1,0,170,170,170,170
15.51969999994617,1979,33,200,255,132,113,87,21,132
15.52004999993369,1979,34,228,37,228,227,255,67,255
15.52039999992121,1979,35,134,255,255,255,255,255,255
15.52074999990873,1979,36,255,28,160,120,123,125,255
15.521100000012666,1979,37,255,1,0,0,0,0,0
15.522899999981746,17,140,0,0,0,0,0,0,0
15.523300000000745,18,3,24,168,152,50,26,0,0
15.523750000051223,19,181,227,250,176,170,198,105,9
15.524100000038743,20,169,220,25,0,0,0,0,0
15.524549999972805,21,55,78,128,226,8,64,12,1
15.525050000054762,22,245,36,28,90,0,240,212,0
15.525449999957345,23,227,18,97,10,0,0,0,0
15.525699999998324,24,1,0,0,0,0,0,0,0
15.53000000002794,1971,48,0,0,0,0,0,0,0
15.553249999997206,25,13,4,208,203,255,37,48,127
15.650250000064261,25,15,12,80,202,2,14,112,127
15.75124999997206,25,17,44,80,203,1,22,112,127
15.854249999974854,25,15,52,80,73,2,2,80,127
15.957249999977648,25,17,20,16,200,255,201,79,127
15.999699999927543,2028,16,46,98,1,5,255,251,116
16.0,2020,3,34,1,5,170,170,170,170
16.000049999915063,5,127,227,180,6,127,227,180,6
16.023099999991246,2028,33,15,1,44,1,1,44,18
16.03005000005942,2020,48,0,0,0,0,0,0,0
16.033149999915622,2028,34,17,18,18,18,18,19,91
16.043149999924935,2028,35,97,108,52,0,0,80,18
16.05314999993425,2028,36,0,3,232,133,112,16,0
16.057249999954365,25,23,20,208,76,254,241,111,127
16.063149999943562,2028,37,159,0,0,0,0,0,0
16.073149999952875,2028,38,0,18,19,18,19,170,170
16.159250000026077,25,15,44,208,70,1,242,143,127
16.26824999996461,25,11,244,111,73,252,49,16,127
16.367250000010245,25,15,20,240,200,255,253,15,127
16.46929999999702,25,17,28,80,74,2,230,239,126
16.496799999964423,17,140,0,0,0,0,0,0,0
16.497199999983422,18,3,0,172,152,50,26,0,0
16.4976500000339,19,155,229,250,16,212,198,105,9
16.49800000002142,20,183,220,25,0,0,0,0,0
16.49849999998696,21,53,78,0,227,8,144,12,1
16.49895000003744,22,59,37,28,90,0,240,212,0
16.499350000056438,23,77,18,193,10,0,0,0,0
16.499599999981,24,1,0,0,0,0,0,0,0
16.5,1952,3,34,192,11,170,170,170,170
16.509599999990314,1960,16,36,98,192,11,255,255,255
16.528799999970943,1960,33,128,174,78,0,6,0,170
16.53000000002794,1952,48,0,0,0,0,0,0,0
16.53814999992028,1960,34,78,0,6,0,177,81,0
16.54819999996107,1960,35,6,0,175,83,0,6,0
16.558099999907427,1960,36,63,163,187,163,187,165,190
16.566300000064075,25,19,252,111,202,4,2,240,126
16.56814999994822,1960,37,166,191,170,170,170,170,170
16.667299999971874,25,21,4,144,74,1,254,15,127
16.769300000043586,25,17,28,144,73,1,246,47,127
16.87025000003632,25,15,12,48,74,2,246,47,127
16.971250000060536,25,15,36,112,201,255,233,79,127
16.993199999909848,2028,16,39,98,1,2,255,255,255
17.0,2020,3,34,1,2,170,170,170,170
17.000249999924563,5,128,227,180,6,128,227,180,6
17.023199999937788,2028,33,255,194,194,194,194,194,194
17.03005000005942,2020,48,0,0,0,0,0,0,0
17.033149999915622,2028,34,194,194,194,194,194,194,194
17.043149999924935,2028,35,194,194,194,194,194,194,194
17.05314999993425,2028,36,194,194,194,194,194,194,194
17.06319999997504,2028,37,194,194,194,194,194,170,170
17.07425000006333,25,17,20,176,73,1,242,47,127
17.176300000050105,25,13,28,208,201,1,246,111,127
17.282250000047497,25,17,28,176,202,1,246,47,127
17.381249999976717,25,17,36,144,74,255,17,48,127
17.48684999998659,17,140,0,0,0,0,0,0,0
17.487300000037067,18,3,232,175,152,50,26,0,0
17.48774999997113,19,121,231,250,80,254,198,105,9
17.488050000043586,20,189,220,25,0,0,0,0,0
17.488550000009127,21,53,78,192,226,8,224,12,1
17.489000000059605,22,129,37,28,90,0,240,212,0
17.48939999996219,23,207,18,225,10,0,0,0,0
17.489650000003166,24,1,0,0,0,0,0,0,0
17.490149999968708,25,13,20,144,200,1,246,47,127
17.58024999999907,25,17,12,112,201,0,222,79,127
17.680300000007264,25,15,28,208,73,0,250,79,127
17.784300000057556,25,17,20,48,74,0,250,47,127
17.886300000012852,25,17,28,240,73,1,6,80,127
17.98829999996815,25,19,20,16,202,0,14,48,127
18.000249999924563,5,129,227,180,6,129,227,180,6
18.08830000006128,25,17,28,112,74,0,10,80,127
18.190300000016578,25,15,12,240,201,0,2,48,127
18.29529999999795,25,19,4,112,202,1,246,79,127
18.398300000000745,25,13,36,80,74,1,22,80,127
18.476000000024214,17,140,0,0,0,0,0,0,0
18.476400000043213,18,3,208,179,152,50,26,0,0
18.476849999977276,19,81,233,250,112,41,199,105,9
18.477199999964796,20,195,220,25,0,0,0,0,0
18.477700000046752,21,53,78,128,226,8,40,13,1
18.478149999980815,22,201,37,28,90,0,240,212,0
18.478549999999814,23,65,19,65,11,0,0,0,0
18.478849999955855,24,1,0,0,0,0,0,0,0
18.502300000051036,25,15,28,208,201,0,250,79,127
18.59829999995418,25,9,36,240,200,0,242,47,127
18.69830000004731,25,15,12,176,73,1,14,144,127
18.79929999995511,25,11,36,176,202,0,58,80,127
18.901300000026822,25,13,20,112,74,255,1,48,127
19.000249999924563,5,130,227,180,6,130,227,180,6
19.004300000029616,25,13,20,176,74,2,6,80,127
19.106299999984913,25,13,20,144,73,0,22,48,127
19.208300000056624,25,13,20,80,201,1,234,79,127
19.318300000042655,25,15,36,16,202,254,237,111,127
19.415299999993294,25,15,28,240,201,0,254,111,127
19.487650000024587,17,132,0,0,0,0,0,0,0
